date,pushups,elo,juggle_catches,biology_pages,longest_run_miles,vo2_max,long_form_posts,nichrome_shorts,board_games,sailing_done,books
2026-03-06,680,1094,24,149,4.0,51,0,3,5,false,6
2026-03-07,695,1099,24,149,4.0,51,0,3,5,false,6
2026-03-08,770,1128,24,149,4.0,51,0,3,5,false,6
2026-03-09,815,1112,29,149,4.0,51,0,3,5,false,6
2026-03-10,875,1119,29,149,4.0,51,0,3,5,false,6
2026-03-11,905,1108,29,149,4.0,51,0,3,5,false,6
2026-03-12,950,1108,29,149,4.0,51,0,3,5,false,6
2026-03-13,980,1108,29,149,4.0,51,0,3,5,false,6
2026-03-14,995,1108,29,149,4.0,51,0,3,5,false,6
2026-03-15,1015,1108,29,149,4.0,51,0,3,5,false,6
2026-03-16,1035,1108,30,149,4.0,51,0,3,5,false,6
2026-03-17,1035,1108,30,149,4.0,51,0,3,5,false,6
2026-03-18,1035,1074,30,149,4.0,51,0,3,5,false,6
2026-03-19,1075,1074,30,149,4.0,51,0,3,6,false,7
2026-03-20,1115,1074,30,149,4.0,51,0,3,6,false,7
2026-03-21,1175,1056,46,149,4.0,51,0,3,6,false,7
2026-03-22,1285,1056,46,149,4.0,51,0,3,6,false,7
2026-03-23,1385,1056,46,149,4.0,51,0,3,6,false,7
2026-03-24,1425,1056,46,149,4.0,51,0,3,6,false,7
2026-03-25,1465,1056,46,149,4.0,51,0,3,6,false,7
2026-03-26,1525,1056,46,149,4.0,51,0,3,6,false,7
2026-03-27,1545,1056,46,149,4.0,51,0,3,6,false,7
2026-03-28,1565,1056,46,149,4.0,51,0,3,6,false,7
2026-03-29,1565,1056,46,149,4.0,51,0,3,6,false,7
2026-03-30,1565,1056,46,149,4.0,51,0,3,6,false,7
2026-03-31,1565,1056,46,149,4.0,51,0,3,6,false,7
2026-04-01,1565,1056,46,149,4.0,51,0,3,6,false,7
2026-04-02,1565,1056,46,149,4.0,51,0,3,6,false,7
2026-04-03,1565,1048,46,149,4.0,51,0,3,6,false,7
2026-04-04,1620,1053,46,149,4.0,51,0,3,6,false,7
2026-04-05,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-06,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-07,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-08,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-09,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-10,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-11,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-12,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-13,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-14,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-15,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-16,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-17,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-18,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-19,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-20,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-21,1620,1053,46,149,4,51,0,3,6,false,7
2026-04-22,1620,1053,46,149,4,51,0,3,7,false,7
2026-04-23,1620,1053,46,149,4,51,0,3,7,false,7
2026-04-24,1620,1053,46,149,4,51,0,3,7,false,7
2026-04-25,1620,1053,46,149,4,51,0,3,7,false,7
2026-04-26,1630,1053,46,149,4,51,0,3,7,false,7
2026-04-27,1650,1053,46,149,4,51,0,3,7,false,7
2026-04-28,1680,1053,46,149,4,51,0,3,7,false,7
2026-04-29,1690,1053,46,149,4,51,0,3,7,false,7
2026-04-30,1710,1053,46,149,4,51,0,3,7,false,7
2026-05-01,1740,1053,46,149,4,51,0,3,7,false,8
2026-05-02,1780,1053,46,149,4,51,0,3,7,false,8
2026-05-03,1830,1053,46,149,4,51,0,3,7,false,8
2026-05-04,1850,1053,46,149,4,51,0,3,7,false,8
2026-05-05,1880,1053,46,149,4,51,0,3,7,false,8
2026-05-06,1920,1053,46,149,4,51,0,3,7,false,8
2026-05-07,1970,1053,46,149,4,51,0,3,7,false,9
2026-05-08,2030,1053,46,149,4,51,0,3,7,false,9
2026-05-09,2100,1053,46,149,4,51,0,3,7,false,9
2026-05-10,2180,1053,46,149,4,51,0,3,7,false,9
2026-05-11,2270,1053,46,149,4,51,0,3,7,false,9
2026-05-12,2370,1053,46,149,4,51,0,3,7,false,9
2026-05-13,2400,1053,46,149,4,51,0,3,7,false,9
2026-05-14,2440,1053,46,149,4,51,0,3,8,false,10
2026-05-15,2490,1053,46,149,4,51,0,3,8,false,10
2026-05-16,2550,1053,46,149,4,51,0,3,8,false,10
2026-05-17,2620,1053,46,149,4,51,0,3,8,false,10
2026-05-18,2700,1053,46,149,4,51,0,3,8,false,10
2026-05-19,2790,1053,46,149,4,51,0,3,8,false,10
2026-05-20,2890,1053,46,149,4,51,0,3,8,false,10
2026-05-21,3000,1053,46,149,4,51,0,3,8,false,10
2026-05-22,3010,1053,46,149,4,51,0,3,8,false,10
2026-05-23,3010,1053,46,149,4,52,0,3,8,false,10
2026-05-24,3010,1053,46,149,4,52,0,3,8,false,10
2026-05-25,3010,1053,46,149,4,52,0,3,8,false,10
2026-05-26,3010,1053,46,149,4,52,0,3,8,false,10
2026-05-27,3010,1053,46,149,4,52,0,3,8,false,10
2026-05-28,3010,1053,46,149,4,52,0,3,8,false,10
2026-05-29,3010,1053,46,149,4,52,0,3,8,false,10
2026-05-30,3010,1053,46,149,4,52,0,3,8,false,10
2026-05-31,3010,1053,46,149,4,52,0,3,8,false,10
2026-06-01,3010,1053,46,149,4,52,0,3,8,false,10
2026-06-02,3010,1053,46,149,4,52,0,3,8,false,10
2026-06-03,3050,1053,46,149,4,52,0,3,8,false,11
2026-06-04,3070,1053,46,149,4,52,0,3,8,false,11
2026-06-05,3110,1053,46,149,4,52,0,3,9,false,11
2026-06-06,3110,1053,46,149,4,52,0,3,9,false,11
2026-06-07,3150,1053,46,149,4,52,0,3,9,false,11
2026-06-08,3150,1053,46,149,4,52,0,3,9,false,11
2026-06-09,3150,1053,46,149,4,52,0,3,9,false,11
2026-06-10,3150,1053,46,149,4,52,0,3,9,false,11
2026-06-11,3150,1053,46,164,4,52,0,3,9,true,11
2026-06-12,3150,1053,46,164,4,52,0,3,9,true,11
2026-06-13,3175,1053,46,170,4,52,0,3,9,true,11
2026-06-14,3175,1053,46,170,4,46.5,0,3,9,true,11
2026-06-15,3175,1053,46,170,4,46,0,3,9,true,11
2026-06-16,3175,1053,46,170,4,46,0,3,9,true,11
2026-06-17,3175,1053,46,170,4,46,0,3,9,true,11
2026-06-18,3175,1053,46,170,4,46,0,3,9,true,11
2026-06-19,3175,1053,46,170,4,46,0,3,9,true,11
2026-06-20,3175,1053,46,170,4,46,0,3,9,true,11
2026-06-21,3175,1053,46,170,4,46,0,3,9,true,11
2026-06-22,3175,1053,46,170,4,46,0,3,9,true,11
2026-06-23,3175,1053,46,170,4,46,0,3,9,true,11
2026-06-24,3175,1053,46,170,4,46,0,3,9,true,11
2026-06-25,3175,1053,46,170,4,46,0,3,9,true,11
2026-06-26,3175,1053,46,170,4,46,0,3,10,true,11
2026-06-27,3175,1053,46,170,4,46,0,3,10,true,11
2026-06-28,3175,1053,46,170,4,46,0,3,10,true,11
2026-06-29,3175,1053,46,170,4,46,0,3,10,true,11
2026-06-30,3175,1053,46,170,4,46,0,3,10,true,11
2026-07-01,3175,1053,46,170,4,46,0,3,10,true,11
2026-07-02,3175,1053,46,170,4,46,0,3,10,true,11
2026-07-03,3175,1053,46,170,4,46,0,3,10,true,11
2026-07-04,3175,1053,46,170,4,46,0,3,10,true,11
2026-07-05,3175,1053,46,170,4,46,0,3,10,true,11
2026-07-06,3175,1053,46,170,6,46.7,0,3,10,true,11
2026-07-07,3175,1053,46,170,6,46.7,0,3,10,true,11
2026-07-08,3175,1053,46,170,6,46.7,0,3,10,true,11
2026-07-09,3175,1053,46,170,6,46.7,0,3,10,true,11
2026-07-10,3175,1053,46,170,6,46.7,0,3,10,true,11
2026-07-11,3175,1053,46,170,6,46.7,0,3,10,true,11
2026-07-12,3175,1053,46,170,6,46.7,0,3,10,true,11
2026-07-13,3175,1053,46,170,6,46.7,0,3,10,true,11
2026-07-14,3175,1053,46,170,6,46.7,0,3,10,true,11
2026-07-15,3175,1053,46,170,6,46.7,0,3,10,true,11
2026-07-16,3175,1053,46,170,6,46.7,0,3,10,true,11
2026-07-17,3175,1053,46,170,6,46.7,0,3,10,true,11
2026-07-18,3175,1053,46,170,6,46.7,0,3,10,true,11
2026-07-19,3175,1053,46,170,6,46.7,0,3,10,true,11
2026-07-20,3185,1053,46,170,6,46.7,0,3,10,true,11
2026-07-21,3195,1053,46,170,6,46.7,0,3,10,true,11
2026-07-22,3195,1053,46,170,6,46.7,0,3,10,true,11
2026-07-23,3195,1053,46,170,6,46.7,0,3,10,true,11
2026-07-24,3195,1053,46,170,6,46.7,0,3,10,true,11
2026-07-25,3195,1053,46,170,6,46.7,0,3,10,true,11
2026-07-26,3195,1053,46,196,6.1,47.5,0,3,10,true,11
2026-07-27,3195,1053,46,196,6.1,47.5,0,3,10,true,11
2026-07-28,3195,1053,46,196,6.1,47.5,0,3,10,true,11
2026-07-29,3195,1053,46,196,6.1,47.5,0,3,11,true,11
2026-07-30,3195,1053,46,196,6.1,47.5,0,3,11,true,11
2026-07-31,3195,1053,46,196,6.1,47.5,0,3,11,true,11
2026-08-01,3195,1053,46,196,6.1,47.5,0,3,11,true,11
2026-08-02,3195,1053,46,196,6.1,47.5,0,3,11,true,11
2026-08-03,3195,1053,46,196,6.1,47.5,0,3,11,true,11
2026-08-04,3195,1053,46,196,6.1,47.5,0,3,11,true,11
2026-08-05,3195,1053,46,196,6.1,47.5,0,3,11,true,11
2026-08-06,3195,1053,46,196,6.1,47.5,0,3,11,true,11
2026-08-07,3195,1053,46,196,6.1,47.5,0,3,11,true,11
2026-08-08,3195,1053,46,198,6.1,47.5,0,3,11,true,11
2026-08-09,3195,1053,46,221,6.1,47.5,0,3,11,true,11
2026-08-10,3195,1053,46,221,6.1,47.5,0,3,11,true,11
2026-08-11,3195,1053,46,221,6.1,47.5,0,3,11,true,11
2026-08-12,3195,1053,46,221,6.1,47.5,0,3,11,true,11
2026-08-13,3195,1053,46,221,6.1,47.5,0,3,11,true,11

